seed,n_samples,outlier_detector_kwargs,threshold,lpd (ht),lpd (nb),acc (ht-no dd),acc (nb-no dd),acc (ht-dd),acc (nb-dd),f1 (ht-no dd),f1 (nb-no dd),f1 (ht-dd),f1 (nb-dd),drifts
1666996303,100,"{'nu': 0.5, 'kernel': 'rbf', 'gamma': 'auto'}",0.2,0.0003216218765764941,0.00030770624961060653,0.6963430513561828,0.7032287965394717,0.8417161395687581,0.8423120213634658,0.6326115658062732,0.6675166905378538,0.8370656822542766,0.8381547816442532,"[199, 299, 399, 499, 599, 699, 799, 899, 999, 1099, 1199, 1299, 1399, 1499, 1599, 1699, 1799, 1899, 1999, 2099, 2199, 2299, 2399, 2499, 2599, 2699, 2799, 2899, 2999, 3099, 3199, 3299, 3399, 3499, 3599, 3699, 3799, 3899, 3999, 4099, 4199, 4299, 4399, 4499, 4599, 4699, 4799, 4899, 4999, 5099, 5199, 5299, 5399, 5499, 5599, 5699, 5799, 5899, 5999, 6099, 6199, 6299, 6399, 6499, 6599, 6699, 6799, 6899, 6999, 7099, 7199, 7299, 7399, 7499, 7599, 7699, 7799, 7899, 7999, 8099, 8199, 8299, 8399, 8499, 8599, 8699, 8799, 8899, 8999, 9099, 9199, 9299, 9399, 9499, 9599, 9699, 9799, 9899, 9999, 10099, 10199, 10299, 10399, 10499, 10599, 10699, 10799, 10899, 10999, 11099, 11199, 11299, 11399, 11499, 11599, 11699, 11799, 11899, 11999, 12099, 12199, 12299, 12399, 12499, 12599, 12699, 12799, 12899, 12999, 13099, 13199, 13299, 13399, 13499, 13599, 13699, 13799, 13899, 13999, 14099, 14199, 14299, 14399, 14499, 14599, 14699, 14799, 14899, 14999, 15099, 15199, 15299, 15399, 15499, 15599, 15699, 15799, 15899, 15999, 16099, 16199, 16299, 16399, 16499, 16599, 16699, 16799, 16899, 16999, 17099, 17199, 17299, 17399, 17499, 17599, 17699, 17799, 17899, 17999, 18099, 18199, 18299, 18399, 18499, 18599, 18699, 18799, 18899, 18999, 19099, 19199, 19299, 19399, 19499, 19599, 19699, 19799, 19899, 19999, 20099, 20199, 20299, 20399, 20499, 20599, 20699, 20799, 20899, 20999, 21099, 21199, 21299, 21399, 21499, 21599, 21699, 21799, 21899, 21999, 22099, 22199, 22299, 22399, 22499, 22599, 22699, 22799, 22899, 22999, 23099, 23199, 23299, 23399, 23499, 23599, 23699, 23799, 23899, 23999, 24099, 24199, 24299, 24399, 24499, 24599, 24699, 24799, 24899, 24999, 25099, 25199, 25299, 25399, 25499, 25599, 25699, 25799, 25899, 25999, 26099, 26199, 26299, 26399, 26499, 26599, 26699, 26799, 26899, 26999, 27099, 27199, 27299, 27399, 27499, 27599, 27699, 27799, 27899, 27999, 28099, 28199, 28299, 28399, 28499, 28599, 28699, 28799, 28899, 28999, 29099, 29199, 29299, 29399, 29499, 29599, 29699, 29799, 29899, 29999, 30099, 30199, 30299, 30399, 30499, 30599, 30699, 30799, 30899, 30999, 31099, 31199, 31299, 31399, 31499, 31599, 31699, 31799, 31899, 31999, 32099, 32199, 32299, 32399, 32499, 32599, 32699, 32799, 32899, 32999, 33099, 33199, 33299, 33399, 33499, 33599, 33699, 33799, 33899, 33999, 34099, 34199, 34299, 34399, 34499, 34599, 34699, 34799, 34899, 34999, 35099, 35199, 35299, 35399, 35499, 35599, 35699, 35799, 35899, 35999, 36099, 36199, 36299, 36399, 36499, 36599, 36699, 36799, 36899, 36999, 37099, 37199, 37299, 37399, 37499, 37599, 37699, 37799, 37899, 37999, 38099, 38199, 38299, 38399, 38499, 38599, 38699, 38799, 38899, 38999, 39099, 39199, 39299, 39399, 39499, 39599, 39699, 39799, 39899, 39999, 40099, 40199, 40299, 40399, 40499, 40599, 40699, 40799, 40899, 40999, 41099, 41199, 41299, 41399, 41499, 41599, 41699, 41799, 41899, 41999, 42099, 42199, 42299, 42399, 42499, 42599, 42699, 42799, 42899, 42999, 43099, 43199, 43299, 43399, 43499, 43599, 43699, 43799, 43899, 43999, 44099, 44199, 44299, 44399, 44499, 44599, 44699, 44799, 44899, 44999, 45099, 45199, 45299]"
1666996330,100,"{'nu': 0.5, 'kernel': 'rbf', 'gamma': 'auto'}",0.3,0.0003216218765764941,0.00030770624961060653,0.6963430513561828,0.7032287965394717,0.8417161395687581,0.8423120213634658,0.6326115658062732,0.6675166905378538,0.8370656822542766,0.8381547816442532,"[199, 299, 399, 499, 599, 699, 799, 899, 999, 1099, 1199, 1299, 1399, 1499, 1599, 1699, 1799, 1899, 1999, 2099, 2199, 2299, 2399, 2499, 2599, 2699, 2799, 2899, 2999, 3099, 3199, 3299, 3399, 3499, 3599, 3699, 3799, 3899, 3999, 4099, 4199, 4299, 4399, 4499, 4599, 4699, 4799, 4899, 4999, 5099, 5199, 5299, 5399, 5499, 5599, 5699, 5799, 5899, 5999, 6099, 6199, 6299, 6399, 6499, 6599, 6699, 6799, 6899, 6999, 7099, 7199, 7299, 7399, 7499, 7599, 7699, 7799, 7899, 7999, 8099, 8199, 8299, 8399, 8499, 8599, 8699, 8799, 8899, 8999, 9099, 9199, 9299, 9399, 9499, 9599, 9699, 9799, 9899, 9999, 10099, 10199, 10299, 10399, 10499, 10599, 10699, 10799, 10899, 10999, 11099, 11199, 11299, 11399, 11499, 11599, 11699, 11799, 11899, 11999, 12099, 12199, 12299, 12399, 12499, 12599, 12699, 12799, 12899, 12999, 13099, 13199, 13299, 13399, 13499, 13599, 13699, 13799, 13899, 13999, 14099, 14199, 14299, 14399, 14499, 14599, 14699, 14799, 14899, 14999, 15099, 15199, 15299, 15399, 15499, 15599, 15699, 15799, 15899, 15999, 16099, 16199, 16299, 16399, 16499, 16599, 16699, 16799, 16899, 16999, 17099, 17199, 17299, 17399, 17499, 17599, 17699, 17799, 17899, 17999, 18099, 18199, 18299, 18399, 18499, 18599, 18699, 18799, 18899, 18999, 19099, 19199, 19299, 19399, 19499, 19599, 19699, 19799, 19899, 19999, 20099, 20199, 20299, 20399, 20499, 20599, 20699, 20799, 20899, 20999, 21099, 21199, 21299, 21399, 21499, 21599, 21699, 21799, 21899, 21999, 22099, 22199, 22299, 22399, 22499, 22599, 22699, 22799, 22899, 22999, 23099, 23199, 23299, 23399, 23499, 23599, 23699, 23799, 23899, 23999, 24099, 24199, 24299, 24399, 24499, 24599, 24699, 24799, 24899, 24999, 25099, 25199, 25299, 25399, 25499, 25599, 25699, 25799, 25899, 25999, 26099, 26199, 26299, 26399, 26499, 26599, 26699, 26799, 26899, 26999, 27099, 27199, 27299, 27399, 27499, 27599, 27699, 27799, 27899, 27999, 28099, 28199, 28299, 28399, 28499, 28599, 28699, 28799, 28899, 28999, 29099, 29199, 29299, 29399, 29499, 29599, 29699, 29799, 29899, 29999, 30099, 30199, 30299, 30399, 30499, 30599, 30699, 30799, 30899, 30999, 31099, 31199, 31299, 31399, 31499, 31599, 31699, 31799, 31899, 31999, 32099, 32199, 32299, 32399, 32499, 32599, 32699, 32799, 32899, 32999, 33099, 33199, 33299, 33399, 33499, 33599, 33699, 33799, 33899, 33999, 34099, 34199, 34299, 34399, 34499, 34599, 34699, 34799, 34899, 34999, 35099, 35199, 35299, 35399, 35499, 35599, 35699, 35799, 35899, 35999, 36099, 36199, 36299, 36399, 36499, 36599, 36699, 36799, 36899, 36999, 37099, 37199, 37299, 37399, 37499, 37599, 37699, 37799, 37899, 37999, 38099, 38199, 38299, 38399, 38499, 38599, 38699, 38799, 38899, 38999, 39099, 39199, 39299, 39399, 39499, 39599, 39699, 39799, 39899, 39999, 40099, 40199, 40299, 40399, 40499, 40599, 40699, 40799, 40899, 40999, 41099, 41199, 41299, 41399, 41499, 41599, 41699, 41799, 41899, 41999, 42099, 42199, 42299, 42399, 42499, 42599, 42699, 42799, 42899, 42999, 43099, 43199, 43299, 43399, 43499, 43599, 43699, 43799, 43899, 43999, 44099, 44199, 44299, 44399, 44499, 44599, 44699, 44799, 44899, 44999, 45099, 45199, 45299]"
1666996358,100,"{'nu': 0.5, 'kernel': 'rbf', 'gamma': 'auto'}",0.4,0.0003216218765764941,0.00030770624961060653,0.6963430513561828,0.7032287965394717,0.8417161395687581,0.8423120213634658,0.6326115658062732,0.6675166905378538,0.8370656822542766,0.8381547816442532,"[199, 299, 399, 499, 599, 699, 799, 899, 999, 1099, 1199, 1299, 1399, 1499, 1599, 1699, 1799, 1899, 1999, 2099, 2199, 2299, 2399, 2499, 2599, 2699, 2799, 2899, 2999, 3099, 3199, 3299, 3399, 3499, 3599, 3699, 3799, 3899, 3999, 4099, 4199, 4299, 4399, 4499, 4599, 4699, 4799, 4899, 4999, 5099, 5199, 5299, 5399, 5499, 5599, 5699, 5799, 5899, 5999, 6099, 6199, 6299, 6399, 6499, 6599, 6699, 6799, 6899, 6999, 7099, 7199, 7299, 7399, 7499, 7599, 7699, 7799, 7899, 7999, 8099, 8199, 8299, 8399, 8499, 8599, 8699, 8799, 8899, 8999, 9099, 9199, 9299, 9399, 9499, 9599, 9699, 9799, 9899, 9999, 10099, 10199, 10299, 10399, 10499, 10599, 10699, 10799, 10899, 10999, 11099, 11199, 11299, 11399, 11499, 11599, 11699, 11799, 11899, 11999, 12099, 12199, 12299, 12399, 12499, 12599, 12699, 12799, 12899, 12999, 13099, 13199, 13299, 13399, 13499, 13599, 13699, 13799, 13899, 13999, 14099, 14199, 14299, 14399, 14499, 14599, 14699, 14799, 14899, 14999, 15099, 15199, 15299, 15399, 15499, 15599, 15699, 15799, 15899, 15999, 16099, 16199, 16299, 16399, 16499, 16599, 16699, 16799, 16899, 16999, 17099, 17199, 17299, 17399, 17499, 17599, 17699, 17799, 17899, 17999, 18099, 18199, 18299, 18399, 18499, 18599, 18699, 18799, 18899, 18999, 19099, 19199, 19299, 19399, 19499, 19599, 19699, 19799, 19899, 19999, 20099, 20199, 20299, 20399, 20499, 20599, 20699, 20799, 20899, 20999, 21099, 21199, 21299, 21399, 21499, 21599, 21699, 21799, 21899, 21999, 22099, 22199, 22299, 22399, 22499, 22599, 22699, 22799, 22899, 22999, 23099, 23199, 23299, 23399, 23499, 23599, 23699, 23799, 23899, 23999, 24099, 24199, 24299, 24399, 24499, 24599, 24699, 24799, 24899, 24999, 25099, 25199, 25299, 25399, 25499, 25599, 25699, 25799, 25899, 25999, 26099, 26199, 26299, 26399, 26499, 26599, 26699, 26799, 26899, 26999, 27099, 27199, 27299, 27399, 27499, 27599, 27699, 27799, 27899, 27999, 28099, 28199, 28299, 28399, 28499, 28599, 28699, 28799, 28899, 28999, 29099, 29199, 29299, 29399, 29499, 29599, 29699, 29799, 29899, 29999, 30099, 30199, 30299, 30399, 30499, 30599, 30699, 30799, 30899, 30999, 31099, 31199, 31299, 31399, 31499, 31599, 31699, 31799, 31899, 31999, 32099, 32199, 32299, 32399, 32499, 32599, 32699, 32799, 32899, 32999, 33099, 33199, 33299, 33399, 33499, 33599, 33699, 33799, 33899, 33999, 34099, 34199, 34299, 34399, 34499, 34599, 34699, 34799, 34899, 34999, 35099, 35199, 35299, 35399, 35499, 35599, 35699, 35799, 35899, 35999, 36099, 36199, 36299, 36399, 36499, 36599, 36699, 36799, 36899, 36999, 37099, 37199, 37299, 37399, 37499, 37599, 37699, 37799, 37899, 37999, 38099, 38199, 38299, 38399, 38499, 38599, 38699, 38799, 38899, 38999, 39099, 39199, 39299, 39399, 39499, 39599, 39699, 39799, 39899, 39999, 40099, 40199, 40299, 40399, 40499, 40599, 40699, 40799, 40899, 40999, 41099, 41199, 41299, 41399, 41499, 41599, 41699, 41799, 41899, 41999, 42099, 42199, 42299, 42399, 42499, 42599, 42699, 42799, 42899, 42999, 43099, 43199, 43299, 43399, 43499, 43599, 43699, 43799, 43899, 43999, 44099, 44199, 44299, 44399, 44499, 44599, 44699, 44799, 44899, 44999, 45099, 45199, 45299]"
1666996385,100,"{'nu': 0.5, 'kernel': 'rbf', 'gamma': 'auto'}",0.5,0.0003216218765764941,0.00030770624961060653,0.6963430513561828,0.7032287965394717,0.8417161395687581,0.8423120213634658,0.6326115658062732,0.6675166905378538,0.8370656822542766,0.8381547816442532,"[199, 299, 399, 499, 599, 699, 799, 899, 999, 1099, 1199, 1299, 1399, 1499, 1599, 1699, 1799, 1899, 1999, 2099, 2199, 2299, 2399, 2499, 2599, 2699, 2799, 2899, 2999, 3099, 3199, 3299, 3399, 3499, 3599, 3699, 3799, 3899, 3999, 4099, 4199, 4299, 4399, 4499, 4599, 4699, 4799, 4899, 4999, 5099, 5199, 5299, 5399, 5499, 5599, 5699, 5799, 5899, 5999, 6099, 6199, 6299, 6399, 6499, 6599, 6699, 6799, 6899, 6999, 7099, 7199, 7299, 7399, 7499, 7599, 7699, 7799, 7899, 7999, 8099, 8199, 8299, 8399, 8499, 8599, 8699, 8799, 8899, 8999, 9099, 9199, 9299, 9399, 9499, 9599, 9699, 9799, 9899, 9999, 10099, 10199, 10299, 10399, 10499, 10599, 10699, 10799, 10899, 10999, 11099, 11199, 11299, 11399, 11499, 11599, 11699, 11799, 11899, 11999, 12099, 12199, 12299, 12399, 12499, 12599, 12699, 12799, 12899, 12999, 13099, 13199, 13299, 13399, 13499, 13599, 13699, 13799, 13899, 13999, 14099, 14199, 14299, 14399, 14499, 14599, 14699, 14799, 14899, 14999, 15099, 15199, 15299, 15399, 15499, 15599, 15699, 15799, 15899, 15999, 16099, 16199, 16299, 16399, 16499, 16599, 16699, 16799, 16899, 16999, 17099, 17199, 17299, 17399, 17499, 17599, 17699, 17799, 17899, 17999, 18099, 18199, 18299, 18399, 18499, 18599, 18699, 18799, 18899, 18999, 19099, 19199, 19299, 19399, 19499, 19599, 19699, 19799, 19899, 19999, 20099, 20199, 20299, 20399, 20499, 20599, 20699, 20799, 20899, 20999, 21099, 21199, 21299, 21399, 21499, 21599, 21699, 21799, 21899, 21999, 22099, 22199, 22299, 22399, 22499, 22599, 22699, 22799, 22899, 22999, 23099, 23199, 23299, 23399, 23499, 23599, 23699, 23799, 23899, 23999, 24099, 24199, 24299, 24399, 24499, 24599, 24699, 24799, 24899, 24999, 25099, 25199, 25299, 25399, 25499, 25599, 25699, 25799, 25899, 25999, 26099, 26199, 26299, 26399, 26499, 26599, 26699, 26799, 26899, 26999, 27099, 27199, 27299, 27399, 27499, 27599, 27699, 27799, 27899, 27999, 28099, 28199, 28299, 28399, 28499, 28599, 28699, 28799, 28899, 28999, 29099, 29199, 29299, 29399, 29499, 29599, 29699, 29799, 29899, 29999, 30099, 30199, 30299, 30399, 30499, 30599, 30699, 30799, 30899, 30999, 31099, 31199, 31299, 31399, 31499, 31599, 31699, 31799, 31899, 31999, 32099, 32199, 32299, 32399, 32499, 32599, 32699, 32799, 32899, 32999, 33099, 33199, 33299, 33399, 33499, 33599, 33699, 33799, 33899, 33999, 34099, 34199, 34299, 34399, 34499, 34599, 34699, 34799, 34899, 34999, 35099, 35199, 35299, 35399, 35499, 35599, 35699, 35799, 35899, 35999, 36099, 36199, 36299, 36399, 36499, 36599, 36699, 36799, 36899, 36999, 37099, 37199, 37299, 37399, 37499, 37599, 37699, 37799, 37899, 37999, 38099, 38199, 38299, 38399, 38499, 38599, 38699, 38799, 38899, 38999, 39099, 39199, 39299, 39399, 39499, 39599, 39699, 39799, 39899, 39999, 40099, 40199, 40299, 40399, 40499, 40599, 40699, 40799, 40899, 40999, 41099, 41199, 41299, 41399, 41499, 41599, 41699, 41799, 41899, 41999, 42099, 42199, 42299, 42399, 42499, 42599, 42699, 42799, 42899, 42999, 43099, 43199, 43299, 43399, 43499, 43599, 43699, 43799, 43899, 43999, 44099, 44199, 44299, 44399, 44499, 44599, 44699, 44799, 44899, 44999, 45099, 45199, 45299]"
1666996421,250,"{'nu': 0.5, 'kernel': 'rbf', 'gamma': 'auto'}",0.2,0.0007170199044136942,0.0006622134924313202,0.6963430513561828,0.7032287965394717,0.8254066341506477,0.8224272251771093,0.6326115658062732,0.6675166905378538,0.8196665042984979,0.8167475745528501,"[499, 749, 999, 1249, 1499, 1749, 1999, 2249, 2499, 2749, 2999, 3249, 3499, 3749, 3999, 4249, 4499, 4749, 4999, 5249, 5499, 5749, 5999, 6249, 6499, 6749, 6999, 7249, 7499, 7749, 7999, 8249, 8499, 8749, 8999, 9249, 9499, 9749, 9999, 10249, 10499, 10749, 10999, 11249, 11499, 11749, 11999, 12249, 12499, 12749, 12999, 13249, 13499, 13749, 13999, 14249, 14499, 14749, 14999, 15249, 15499, 15749, 15999, 16249, 16499, 16749, 16999, 17249, 17499, 17749, 17999, 18249, 18499, 18749, 18999, 19249, 19499, 19749, 19999, 20249, 20499, 20749, 20999, 21249, 21499, 21749, 21999, 22249, 22499, 22749, 22999, 23249, 23499, 23749, 23999, 24249, 24499, 24749, 24999, 25249, 25499, 25749, 25999, 26249, 26499, 26749, 26999, 27249, 27499, 27749, 27999, 28249, 28499, 28749, 28999, 29249, 29499, 29749, 29999, 30249, 30499, 30749, 30999, 31249, 31499, 31749, 31999, 32249, 32499, 32749, 32999, 33249, 33499, 33749, 33999, 34249, 34499, 34749, 34999, 35249, 35499, 35749, 35999, 36249, 36499, 36749, 36999, 37249, 37499, 37749, 37999, 38249, 38499, 38749, 38999, 39249, 39499, 39749, 39999, 40249, 40499, 40749, 40999, 41249, 41499, 41749, 41999, 42249, 42499, 42749, 42999, 43249, 43499, 43749, 43999, 44249, 44499, 44749, 44999, 45249]"
1666996450,250,"{'nu': 0.5, 'kernel': 'rbf', 'gamma': 'auto'}",0.3,0.0007170199044136942,0.0006622134924313202,0.6963430513561828,0.7032287965394717,0.8254066341506477,0.8224272251771093,0.6326115658062732,0.6675166905378538,0.8196665042984979,0.8167475745528501,"[499, 749, 999, 1249, 1499, 1749, 1999, 2249, 2499, 2749, 2999, 3249, 3499, 3749, 3999, 4249, 4499, 4749, 4999, 5249, 5499, 5749, 5999, 6249, 6499, 6749, 6999, 7249, 7499, 7749, 7999, 8249, 8499, 8749, 8999, 9249, 9499, 9749, 9999, 10249, 10499, 10749, 10999, 11249, 11499, 11749, 11999, 12249, 12499, 12749, 12999, 13249, 13499, 13749, 13999, 14249, 14499, 14749, 14999, 15249, 15499, 15749, 15999, 16249, 16499, 16749, 16999, 17249, 17499, 17749, 17999, 18249, 18499, 18749, 18999, 19249, 19499, 19749, 19999, 20249, 20499, 20749, 20999, 21249, 21499, 21749, 21999, 22249, 22499, 22749, 22999, 23249, 23499, 23749, 23999, 24249, 24499, 24749, 24999, 25249, 25499, 25749, 25999, 26249, 26499, 26749, 26999, 27249, 27499, 27749, 27999, 28249, 28499, 28749, 28999, 29249, 29499, 29749, 29999, 30249, 30499, 30749, 30999, 31249, 31499, 31749, 31999, 32249, 32499, 32749, 32999, 33249, 33499, 33749, 33999, 34249, 34499, 34749, 34999, 35249, 35499, 35749, 35999, 36249, 36499, 36749, 36999, 37249, 37499, 37749, 37999, 38249, 38499, 38749, 38999, 39249, 39499, 39749, 39999, 40249, 40499, 40749, 40999, 41249, 41499, 41749, 41999, 42249, 42499, 42749, 42999, 43249, 43499, 43749, 43999, 44249, 44499, 44749, 44999, 45249]"
1666996478,250,"{'nu': 0.5, 'kernel': 'rbf', 'gamma': 'auto'}",0.4,0.0007170199044136942,0.0006622134924313202,0.6963430513561828,0.7032287965394717,0.8254066341506477,0.8224272251771093,0.6326115658062732,0.6675166905378538,0.8196665042984979,0.8167475745528501,"[499, 749, 999, 1249, 1499, 1749, 1999, 2249, 2499, 2749, 2999, 3249, 3499, 3749, 3999, 4249, 4499, 4749, 4999, 5249, 5499, 5749, 5999, 6249, 6499, 6749, 6999, 7249, 7499, 7749, 7999, 8249, 8499, 8749, 8999, 9249, 9499, 9749, 9999, 10249, 10499, 10749, 10999, 11249, 11499, 11749, 11999, 12249, 12499, 12749, 12999, 13249, 13499, 13749, 13999, 14249, 14499, 14749, 14999, 15249, 15499, 15749, 15999, 16249, 16499, 16749, 16999, 17249, 17499, 17749, 17999, 18249, 18499, 18749, 18999, 19249, 19499, 19749, 19999, 20249, 20499, 20749, 20999, 21249, 21499, 21749, 21999, 22249, 22499, 22749, 22999, 23249, 23499, 23749, 23999, 24249, 24499, 24749, 24999, 25249, 25499, 25749, 25999, 26249, 26499, 26749, 26999, 27249, 27499, 27749, 27999, 28249, 28499, 28749, 28999, 29249, 29499, 29749, 29999, 30249, 30499, 30749, 30999, 31249, 31499, 31749, 31999, 32249, 32499, 32749, 32999, 33249, 33499, 33749, 33999, 34249, 34499, 34749, 34999, 35249, 35499, 35749, 35999, 36249, 36499, 36749, 36999, 37249, 37499, 37749, 37999, 38249, 38499, 38749, 38999, 39249, 39499, 39749, 39999, 40249, 40499, 40749, 40999, 41249, 41499, 41749, 41999, 42249, 42499, 42749, 42999, 43249, 43499, 43749, 43999, 44249, 44499, 44749, 44999, 45249]"
1666996507,250,"{'nu': 0.5, 'kernel': 'rbf', 'gamma': 'auto'}",0.5,0.0007170199044136942,0.0006622134924313202,0.6963430513561828,0.7032287965394717,0.8254066341506477,0.8224272251771093,0.6326115658062732,0.6675166905378538,0.8196665042984979,0.8167475745528501,"[499, 749, 999, 1249, 1499, 1749, 1999, 2249, 2499, 2749, 2999, 3249, 3499, 3749, 3999, 4249, 4499, 4749, 4999, 5249, 5499, 5749, 5999, 6249, 6499, 6749, 6999, 7249, 7499, 7749, 7999, 8249, 8499, 8749, 8999, 9249, 9499, 9749, 9999, 10249, 10499, 10749, 10999, 11249, 11499, 11749, 11999, 12249, 12499, 12749, 12999, 13249, 13499, 13749, 13999, 14249, 14499, 14749, 14999, 15249, 15499, 15749, 15999, 16249, 16499, 16749, 16999, 17249, 17499, 17749, 17999, 18249, 18499, 18749, 18999, 19249, 19499, 19749, 19999, 20249, 20499, 20749, 20999, 21249, 21499, 21749, 21999, 22249, 22499, 22749, 22999, 23249, 23499, 23749, 23999, 24249, 24499, 24749, 24999, 25249, 25499, 25749, 25999, 26249, 26499, 26749, 26999, 27249, 27499, 27749, 27999, 28249, 28499, 28749, 28999, 29249, 29499, 29749, 29999, 30249, 30499, 30749, 30999, 31249, 31499, 31749, 31999, 32249, 32499, 32749, 32999, 33249, 33499, 33749, 33999, 34249, 34499, 34749, 34999, 35249, 35499, 35749, 35999, 36249, 36499, 36749, 36999, 37249, 37499, 37749, 37999, 38249, 38499, 38749, 38999, 39249, 39499, 39749, 39999, 40249, 40499, 40749, 40999, 41249, 41499, 41749, 41999, 42249, 42499, 42749, 42999, 43249, 43499, 43749, 43999, 44249, 44499, 44749, 44999, 45249]"
1666996535,500,"{'nu': 0.5, 'kernel': 'rbf', 'gamma': 'auto'}",0.2,0.001419155851482352,0.0011987068645929909,0.6963430513561828,0.7032287965394717,0.8226479221381121,0.8099137074882479,0.6326115658062732,0.6675166905378538,0.8164857683683454,0.8031316640360806,"[999, 1499, 1999, 2499, 2999, 3499, 3999, 4499, 4999, 5499, 5999, 6499, 6999, 7499, 7999, 8499, 8999, 9499, 9999, 10499, 10999, 11499, 11999, 12499, 12999, 13499, 13999, 14499, 14999, 15499, 15999, 16499, 16999, 17499, 17999, 18499, 18999, 19499, 19999, 20499, 20999, 21499, 21999, 22499, 22999, 23499, 23999, 24499, 24999, 25499, 25999, 26499, 26999, 27499, 27999, 28499, 28999, 29499, 29999, 30499, 30999, 31499, 31999, 32499, 32999, 33499, 33999, 34499, 34999, 35499, 35999, 36499, 36999, 37499, 37999, 38499, 38999, 39499, 39999, 40499, 40999, 41499, 41999, 42499, 42999, 43499, 43999, 44499, 44999]"
1666996563,500,"{'nu': 0.5, 'kernel': 'rbf', 'gamma': 'auto'}",0.3,0.001419155851482352,0.0011987068645929909,0.6963430513561828,0.7032287965394717,0.8226479221381121,0.8099137074882479,0.6326115658062732,0.6675166905378538,0.8164857683683454,0.8031316640360806,"[999, 1499, 1999, 2499, 2999, 3499, 3999, 4499, 4999, 5499, 5999, 6499, 6999, 7499, 7999, 8499, 8999, 9499, 9999, 10499, 10999, 11499, 11999, 12499, 12999, 13499, 13999, 14499, 14999, 15499, 15999, 16499, 16999, 17499, 17999, 18499, 18999, 19499, 19999, 20499, 20999, 21499, 21999, 22499, 22999, 23499, 23999, 24499, 24999, 25499, 25999, 26499, 26999, 27499, 27999, 28499, 28999, 29499, 29999, 30499, 30999, 31499, 31999, 32499, 32999, 33499, 33999, 34499, 34999, 35499, 35999, 36499, 36999, 37499, 37999, 38499, 38999, 39499, 39999, 40499, 40999, 41499, 41999, 42499, 42999, 43499, 43999, 44499, 44999]"
